"","_id","SECURITY","STAIRWELLS","GARBAGE_CHUTE_ROOMS","ELEVATORS","INTERIOR_WALL_CEILING_FLOOR","INTERIOR_LIGHTING_LEVELS","GRAFFITI","EXTERIOR_CLADDING","WATER_PEN_EXT_BLDG_ELEMENTS","age"
"1521",1161739,5,4,4,5,4,4,5,4,4,56
"1522",1161740,5,4,4,4,4,4,5,2,2,63
"1523",1161741,5,4,4,4,4,4,5,2,3,33
"1524",1161742,5,3,4,4,4,4,5,4,4,53
"1525",1161743,5,4,3,4,4,4,5,4,4,52
"1526",1161749,3,2,2,3,2,3,3,2,2,57
"1527",1161756,4,3,3,4,4,4,5,4,4,54
"1528",1161762,5,4,4,5,4,5,5,4,4,58
"1529",1161763,5,4,4,5,4,5,5,4,4,58
"1530",1161767,4,4,4,4,4,3,5,3,4,59
"1531",1161768,5,4,4,4,4,4,5,4,4,43
"1532",1161769,5,5,4,5,5,4,5,4,4,59
"1533",1161771,5,4,4,4,4,4,5,4,4,29
"1534",1161775,5,4,4,3,4,4,5,4,4,28
"1535",1161777,4,4,4,4,4,4,5,4,4,69
"1536",1161778,4,3,3,3,3,4,5,3,3,80
"1537",1161779,4,4,3,3,3,4,4,3,3,80
"1538",1161780,4,3,3,3,3,3,5,3,3,80
"1539",1161785,5,5,4,4,4,4,5,4,4,53
"1540",1161787,5,3,3,4,4,5,5,3,4,50
"1541",1161788,5,4,4,4,4,4,4,3,4,61
"1542",1161789,5,4,4,4,4,5,5,4,4,49
"1543",1161790,5,4,5,4,5,5,5,5,4,16
"1544",1161791,5,3,3,4,3,4,5,4,4,29
"1545",1161794,5,3,4,4,4,4,5,3,4,45
"1546",1161796,4,4,4,4,4,4,5,4,5,29
"1547",1161797,5,3,4,5,4,5,5,4,3,37
"1548",1161798,5,4,4,4,4,3,5,4,4,47
"1549",1161800,4,4,3,4,3,3,4,3,4,54
"1550",1161802,4,3,4,3,4,4,5,4,5,56
"1551",1161813,5,4,5,5,4,5,5,5,5,45
"1552",1161814,5,4,4,4,4,4,5,4,4,92
"1553",1161815,5,4,4,4,4,4,5,4,4,92
"1554",1161816,5,4,4,4,4,4,5,4,4,66
"1555",1161817,5,4,4,4,4,4,5,4,4,85
"1556",1161818,5,4,4,4,4,4,5,4,4,92
"1557",1161819,5,5,4,4,4,4,5,3,4,57
"1558",1161821,5,4,4,5,5,4,5,5,4,40
"1559",1161822,4,4,4,4,4,4,5,3,4,57
"1560",1161824,5,4,4,4,4,4,5,3,4,57
"1561",1161825,4,4,4,4,4,4,4,3,3,54
"1562",1161829,4,4,3,4,4,3,4,4,3,54
"1563",1161833,5,3,4,3,3,5,5,4,5,52
"1564",1161836,4,5,4,5,4,4,5,4,5,29
"1565",1161838,5,3,3,4,4,4,5,3,3,59
"1566",1161840,5,5,4,4,4,4,5,4,4,54
"1567",1161841,5,4,4,4,4,4,4,4,4,54
"1568",1161842,5,4,3,4,3,3,4,4,4,53
"1569",1161845,5,4,4,5,4,5,5,4,4,49
"1570",1161846,5,3,3,4,4,5,4,4,4,49
"1571",1161847,5,3,3,4,4,5,4,3,3,49
"1572",1161848,5,4,4,4,4,4,4,5,5,53
"1573",1161850,5,5,3,5,3,3,5,3,3,52
"1574",1161851,5,3,4,4,3,5,5,5,5,56
"1575",1161852,5,3,3,3,3,2,1,3,3,56
"1576",1161859,3,4,4,4,4,3,5,4,5,50
"1577",1161860,3,4,3,3,4,3,5,4,4,50
"1578",1161861,5,2,3,3,3,4,5,3,3,13
"1579",1161862,5,2,3,3,3,3,3,3,3,62
"1580",1161863,5,3,3,4,3,4,5,3,3,50
"1581",1161864,5,4,4,3,3,3,3,3,2,28
"1582",1161865,5,5,5,5,3,5,3,3,3,59
"1583",1161866,5,3,4,3,3,4,4,3,3,53
"1584",1161867,5,2,4,3,3,4,4,3,3,48
"1585",1161868,5,3,3,3,3,5,2,3,3,49
"1586",1161869,4,3,3,4,3,4,5,4,5,53
"1587",1161870,5,4,4,3,4,4,5,3,3,55
"1588",1161871,5,4,4,4,4,4,5,4,5,62
"1589",1161873,4,4,4,4,4,4,5,5,4,10
"1590",1161874,5,3,4,3,3,4,5,4,3,47
"1591",1161876,5,4,4,5,5,5,5,4,4,43
"1592",1161877,4,4,3,4,4,4,5,3,3,41
"1593",1161878,4,3,2,3,4,2,5,2,3,53
"1594",1161879,3,3,3,3,2,3,5,2,3,46
"1595",1161880,3,2,2,3,2,4,4,3,3,53
"1596",1161881,5,3,4,3,3,4,3,4,4,46
"1597",1161882,5,3,4,3,4,4,4,4,4,48
"1598",1161883,4,4,4,3,3,3,3,3,4,29
"1599",1161884,5,3,3,3,3,4,5,4,4,51
"1600",1161886,5,5,4,3,4,4,5,4,3,49
"1601",1161887,5,5,4,4,4,5,4,5,4,49
"1602",1161890,3,2,3,3,3,3,4,3,3,37
"1603",1161891,5,4,4,4,4,4,5,4,4,61
"1604",1161892,4,4,4,4,4,4,5,4,4,61
"1605",1161893,5,4,4,3,3,4,5,4,3,58
"1606",1161894,5,4,4,3,3,4,5,4,4,58
"1607",1161895,5,4,4,4,4,4,5,4,4,57
"1608",1161897,5,3,2,3,4,4,5,3,3,55
"1609",1161898,5,3,4,5,4,4,5,3,4,56
"1610",1161899,5,3,4,4,5,4,5,3,3,65
"1611",1161900,5,4,4,5,3,3,5,4,5,39
"1612",1161911,5,5,4,5,4,5,5,2,5,51
"1613",1161915,5,5,5,5,3,5,5,5,4,47
"1614",1161916,4,4,2,3,3,3,5,2,3,51
"1615",1161917,4,2,4,2,2,4,4,4,4,50
"1616",1161918,4,2,2,2,2,3,3,3,3,50
"1617",1161919,4,3,4,4,4,4,5,4,4,53
"1618",1161920,4,3,3,3,3,4,3,3,4,51
"1619",1161921,3,3,3,4,3,3,4,3,4,53
"1620",1161922,5,3,4,4,4,4,5,4,4,48
"1621",1161923,3,2,3,3,3,4,3,4,4,49
"1622",1161924,5,3,2,3,2,3,2,4,4,57
"1623",1161925,5,4,3,4,4,5,5,5,5,51
"1624",1161926,5,4,4,5,4,5,5,3,4,50
"1625",1161931,5,5,4,5,3,5,5,5,5,57
"1626",1161933,5,4,5,5,4,5,5,4,3,36
"1627",1161934,4,4,3,3,4,4,5,4,5,53
"1628",1161938,4,4,3,5,5,4,5,5,5,54
"1629",1161939,4,4,4,4,4,5,5,4,4,55
"1630",1161940,4,4,4,4,4,5,5,4,4,55
"1631",1161941,4,4,4,4,3,4,5,4,4,45
"1632",1161942,4,4,4,4,3,4,5,4,4,46
"1633",1161943,5,4,3,3,4,5,5,4,5,54
"1634",1161944,5,5,5,5,5,5,5,4,5,56
"1635",1161945,5,5,4,4,5,5,5,5,5,11
"1636",1161947,5,2,3,5,4,5,4,4,4,49
"1637",1161948,5,3,3,5,3,4,4,3,3,54
"1638",1161950,5,4,4,5,5,5,5,4,5,49
"1639",1161951,5,4,5,5,4,5,5,4,4,51
"1640",1161956,5,4,4,4,4,5,5,4,4,51
"1641",1161957,5,2,3,4,2,4,5,3,4,56
"1642",1161958,5,4,4,4,5,5,5,3,4,51
"1643",1161959,5,4,5,4,4,5,5,4,4,53
"1644",1161961,5,2,3,5,2,3,5,3,4,51
"1645",1161962,5,3,3,5,3,4,5,4,3,61
"1646",1161963,5,4,4,5,3,4,5,3,3,61
"1647",1161964,5,3,3,5,3,4,5,4,3,61
"1648",1161965,5,4,4,5,4,4,5,4,3,61
"1649",1161969,5,4,4,4,4,4,5,3,4,61
"1650",1161976,5,5,5,5,5,4,5,5,5,49
"1651",1161977,4,4,3,5,3,4,5,4,4,54
"1652",1161978,4,4,5,4,4,4,5,5,5,15
"1653",1161979,5,5,5,5,5,5,5,3,3,51
"1654",1161980,5,5,5,5,5,5,5,5,5,8
"1655",1161983,5,4,4,4,5,5,5,3,4,60
"1656",1161989,5,5,5,5,5,5,5,5,5,11
"1657",1161990,5,5,5,5,5,5,5,5,5,11
"1658",1161991,3,4,3,5,4,5,5,4,4,68
"1659",1161992,4,4,3,4,4,4,4,4,4,57
"1660",1161993,5,4,4,3,4,4,5,2,3,62
"1661",1161994,5,4,4,3,3,3,5,2,3,62
"1662",1161995,5,4,4,3,4,4,5,2,2,62
"1663",1161996,5,4,4,3,3,4,5,2,2,62
"1664",1161997,5,1,2,2,2,3,5,3,3,54
"1665",1161999,5,4,5,5,3,3,5,5,4,18
"1666",1162006,3,4,4,3,3,3,5,4,4,53
"1667",1162007,4,4,3,4,4,5,5,3,3,59
"1668",1162017,3,3,3,3,4,3,5,3,4,53
"1669",1162018,3,3,3,4,3,4,4,3,5,50
"1670",1162020,5,3,3,4,4,4,5,3,4,54
"1671",1162021,5,2,3,4,3,3,3,3,4,51
"1672",1162023,5,4,5,5,4,5,5,4,5,53
"1673",1162024,5,4,5,5,5,5,5,4,4,55
"1674",1162025,5,4,5,4,5,5,5,4,4,56
"1675",1162026,5,5,5,5,3,4,5,5,5,42
"1676",1162027,5,3,3,4,4,4,5,4,3,38
"1677",1162028,5,3,3,3,3,3,5,4,4,34
"1678",1162029,3,2,2,4,2,2,2,3,3,52
"1679",1162031,5,4,4,4,5,5,5,4,4,56
"1680",1162033,5,5,5,5,5,5,5,5,4,51
"1681",1162034,5,4,4,4,4,4,5,4,4,57
"1682",1162035,5,5,5,5,3,5,5,3,3,52
"1683",1162036,5,3,3,3,3,3,4,3,3,27
"1684",1162037,5,4,5,5,4,4,5,4,4,56
"1685",1162038,5,3,3,4,3,4,5,4,5,27
"1686",1162040,5,4,4,5,4,4,5,4,4,43
"1687",1162041,5,4,4,4,4,5,5,3,4,51
"1688",1162042,5,5,4,5,3,5,5,4,5,51
"1689",1162044,5,5,5,5,5,5,4,4,4,52
"1690",1162045,5,5,4,5,5,5,5,4,4,62
"1691",1162046,3,5,5,3,3,3,5,3,3,50
"1692",1162047,5,3,4,4,3,4,5,3,3,56
"1693",1162048,5,5,4,5,5,5,5,4,4,59
"1694",1162049,5,4,4,4,4,4,5,4,4,62
"1695",1162052,3,4,3,5,4,4,5,3,3,56
"1696",1162053,5,5,5,4,4,4,5,5,5,53
"1697",1162054,5,5,4,5,5,4,5,4,4,61
"1698",1162055,5,4,5,5,5,5,5,5,4,51
"1699",1162056,4,3,3,5,3,4,5,3,4,56
"1700",1162057,5,5,4,5,4,5,5,3,3,53
"1701",1162058,5,3,3,5,5,5,5,5,5,51
"1702",1162059,5,3,4,4,3,5,5,4,5,51
"1703",1162060,5,3,5,5,3,5,5,4,5,57
"1704",1162061,5,3,4,5,4,4,5,4,3,42
"1705",1162062,5,3,3,3,3,3,5,3,4,28
"1706",1162063,5,4,4,4,4,5,5,4,4,57
"1707",1162064,3,3,3,3,3,3,5,4,3,53
"1708",1162065,5,3,4,4,4,4,5,2,3,56
"1709",1162068,5,4,4,3,3,4,5,3,3,54
"1710",1162070,5,4,3,4,3,4,5,4,3,25
"1711",1162072,3,3,3,4,3,4,4,3,2,61
"1712",1162073,5,4,4,4,4,4,5,4,4,55
"1713",1162074,5,4,4,3,3,3,5,3,3,38
"1714",1162075,4,4,4,4,4,4,5,4,4,52
"1715",1162076,4,4,4,5,5,4,5,4,3,61
"1716",1162077,5,5,4,3,4,4,5,3,4,59
"1717",1162079,5,3,3,4,4,4,5,4,4,58
"1718",1162080,5,4,4,4,4,4,5,4,4,59
"1719",1162081,5,5,5,5,5,5,5,5,5,16
"1720",1162090,5,2,3,4,3,4,5,4,4,13
"1721",1162095,5,3,3,4,3,4,5,5,4,61
"1722",1162096,5,3,3,4,3,4,5,5,4,61
"1723",1162098,5,4,4,4,3,3,5,4,4,35
"1724",1162102,5,4,4,4,3,3,5,4,4,52
"1725",1162103,5,4,4,5,5,5,5,5,5,57
"1726",1162104,5,4,4,5,5,4,5,5,5,57
"1727",1162105,5,4,4,5,4,5,5,4,4,53
"1728",1162106,5,4,4,5,4,5,4,4,4,54
"1729",1162107,5,3,5,5,4,4,5,4,4,29
"1730",1162109,5,5,3,3,3,4,5,3,3,47
"1731",1162110,5,5,4,4,4,4,5,4,5,52
"1732",1162111,5,5,3,3,3,5,5,4,5,52
"1733",1162112,5,4,4,4,3,4,5,4,5,55
"1734",1162113,5,4,5,5,4,5,5,4,5,53
"1735",1162114,5,3,3,3,3,4,5,4,4,61
"1736",1162116,5,4,4,5,4,5,5,5,5,61
"1737",1162117,4,3,3,4,3,4,5,5,5,8
"1738",1162118,3,3,2,3,2,3,3,1,2,38
"1739",1162119,5,4,4,5,4,5,5,5,5,25
"1740",1162121,5,2,4,4,4,5,5,4,4,45
"1741",1162126,4,3,1,3,3,2,5,4,4,26
"1742",1162128,5,4,4,5,5,4,5,5,5,57
"1743",1162129,5,5,4,5,4,5,5,5,5,25
"1744",1162130,5,4,5,5,4,5,5,5,5,54
"1745",1162132,5,4,4,4,4,5,5,4,5,53
"1746",1162133,5,5,5,5,4,5,5,5,5,9
"1747",1162135,5,5,5,5,5,5,5,4,5,50
"1748",1162136,5,5,5,5,5,5,5,4,4,50
"1749",1162137,5,4,4,5,5,4,5,4,4,53
"1750",1162138,5,4,5,5,5,5,5,4,4,53
"1751",1162139,5,4,5,4,5,5,4,5,4,55
"1752",1162140,5,5,5,5,5,4,5,5,4,35
"1753",1162141,5,3,4,4,4,5,4,4,4,48
"1754",1162142,5,4,4,4,4,5,5,4,4,52
"1755",1162143,5,3,4,5,4,5,5,4,4,47
"1756",1162144,4,4,3,4,4,3,4,4,5,13
"1757",1162145,4,3,3,3,3,3,5,2,4,39
"1758",1162146,5,5,4,4,4,4,5,5,5,29
"1759",1162152,5,3,3,3,3,4,4,3,3,54
"1760",1162153,5,3,4,4,3,3,5,3,3,44
"1761",1162155,5,5,5,5,4,4,5,4,3,62
"1762",1162156,5,5,5,5,4,5,5,3,3,62
"1763",1162157,5,5,4,5,4,5,5,4,5,50
"1764",1162158,5,4,4,4,4,4,5,4,3,61
"1765",1162160,2,2,2,3,2,3,5,2,3,54
"1766",1162161,5,5,2,3,3,4,5,4,3,61
"1767",1162171,5,4,4,5,5,4,4,4,5,39
"1768",1162172,5,4,4,5,4,4,4,4,4,39
"1769",1162174,5,4,5,5,4,4,5,5,5,34
"1770",1162176,5,5,5,5,5,5,5,5,5,55
"1771",1162180,5,3,5,3,4,4,5,4,5,32
"1772",1162181,5,4,4,5,3,5,5,3,5,58
"1773",1162183,5,4,5,4,4,4,5,4,5,27
"1774",1162184,4,4,3,3,4,3,5,2,4,47
"1775",1162186,4,3,3,4,2,4,5,3,3,54
"1776",1162187,4,2,2,4,2,3,5,3,4,54
"1777",1162188,5,2,2,3,2,3,4,3,3,49
"1778",1162189,5,2,2,3,3,3,4,2,3,49
"1779",1162190,5,2,2,4,3,3,4,4,3,47
"1780",1162197,5,5,3,3,3,5,5,3,4,53
"1781",1162199,5,4,4,4,3,5,5,3,5,62
"1782",1162200,5,4,4,4,3,5,5,3,5,62
"1783",1162205,2,3,2,3,3,3,3,3,3,50
"1784",1162206,4,4,5,4,5,5,5,4,4,60
"1785",1162207,5,2,2,3,3,2,5,3,3,54
"1786",1162208,4,1,2,2,3,2,3,3,3,54
"1787",1162209,5,3,3,4,3,3,5,4,2,48
"1788",1162214,4,2,3,4,3,5,5,3,3,54
"1789",1162216,4,2,3,3,2,2,4,3,4,59
"1790",1162218,5,4,4,4,5,5,5,3,3,61
"1791",1162227,5,4,4,5,4,4,4,4,4,39
"1792",1162228,5,4,4,5,4,4,5,4,4,39
"1793",1162229,5,4,4,5,4,4,5,4,4,39
"1794",1162231,5,4,4,5,5,5,5,5,4,35
"1795",1162235,4,4,4,4,4,5,5,4,4,62
"1796",1162241,5,3,2,4,3,3,5,4,4,61
"1797",1162243,5,2,3,3,3,4,5,3,3,45
"1798",1162244,5,2,3,3,3,4,5,3,3,45
"1799",1162246,5,4,4,4,5,4,5,4,4,29
"1800",1162247,5,3,3,3,3,3,4,4,4,50
"1801",1162248,5,4,4,4,4,4,5,4,4,63
"1802",1162249,4,4,4,4,4,4,5,4,4,59
"1803",1162250,4,4,4,4,4,4,5,4,4,67
"1804",1162251,4,4,4,4,4,4,5,4,4,63
"1805",1162253,5,4,4,4,4,4,5,3,3,69
"1806",1162256,3,4,3,4,4,4,5,5,4,61
"1807",1162258,5,3,3,5,3,3,3,3,3,56
"1808",1162259,4,3,3,5,3,3,3,3,3,56
"1809",1162261,4,4,4,5,4,3,5,3,4,55
"1810",1162262,4,4,3,4,3,4,5,3,4,56
"1811",1162263,4,4,4,4,4,3,4,3,3,52
"1812",1162264,4,4,3,4,3,4,5,4,4,56
"1813",1162265,5,5,5,5,4,4,5,5,5,60
"1814",1162266,5,5,5,5,3,3,5,5,5,60
"1815",1162268,5,4,4,4,4,5,5,4,4,56
"1816",1162269,5,3,3,4,3,4,4,4,4,62
"1817",1162270,4,3,3,3,3,3,5,4,4,59
"1818",1162271,5,5,5,5,5,5,5,4,5,56
"1819",1162273,4,3,3,4,3,3,5,4,3,49
"1820",1162274,5,4,3,4,4,3,5,4,4,45
"1821",1162275,5,4,4,5,5,5,5,5,4,35
"1822",1162276,3,3,4,4,3,3,5,3,3,48
"1823",1162279,5,4,4,5,5,4,5,3,4,59
"1824",1162280,5,4,4,4,5,4,5,3,4,58
"1825",1162282,5,2,5,4,3,3,5,4,4,49
"1826",1162283,5,4,5,4,5,4,5,4,5,38
"1827",1162287,5,4,5,3,4,5,5,3,3,29
"1828",1162288,5,4,5,4,4,4,5,4,4,55
"1829",1162289,4,4,4,4,4,4,5,4,4,63
"1830",1162290,5,4,5,5,5,5,5,4,4,53
"1831",1162291,5,5,5,5,5,5,5,4,5,54
"1832",1162292,5,5,4,4,4,5,5,4,4,54
"1833",1162293,4,2,2,3,3,4,3,3,3,50
"1834",1162294,3,2,3,4,3,3,5,3,3,52
"1835",1162295,5,5,5,5,5,5,5,5,5,59
"1836",1162296,5,4,5,4,4,5,5,5,5,27
"1837",1162303,5,4,5,4,4,5,5,4,3,31
"1838",1162304,5,5,3,4,3,4,5,4,3,59
"1839",1162305,5,5,4,4,5,5,5,4,5,58
"1840",1162306,5,5,4,4,5,5,5,4,5,58
"1841",1162307,5,5,5,5,5,5,5,5,5,59
"1842",1162308,5,5,5,5,5,5,5,5,5,59
"1843",1162309,4,3,4,4,3,4,5,3,4,56
"1844",1162311,5,3,4,5,3,4,5,4,4,44
"1845",1162312,4,4,4,5,4,4,5,4,3,61
"1846",1162313,4,3,4,5,4,5,5,4,4,61
"1847",1162314,4,3,3,4,4,4,4,4,4,54
"1848",1162316,4,4,4,5,4,4,5,4,4,60
"1849",1162317,4,5,4,4,4,5,5,5,5,56
"1850",1162320,3,4,3,3,4,4,5,4,4,61
"1851",1162322,5,3,3,3,4,4,5,4,5,56
"1852",1162323,5,2,3,4,4,4,5,3,3,56
"1853",1162324,5,2,2,4,3,4,5,3,3,56
"1854",1162325,4,4,3,4,5,4,5,4,5,35
"1855",1162328,3,4,4,3,3,3,5,4,5,29
"1856",1162330,2,2,3,3,2,4,4,3,2,49
"1857",1162331,4,3,3,3,3,4,3,4,4,49
"1858",1162332,4,3,3,3,3,4,4,3,3,31
"1859",1162336,4,2,3,4,3,4,5,3,3,56
"1860",1162337,5,4,4,4,4,5,5,3,4,59
"1861",1162338,5,4,4,4,4,4,5,3,4,59
"1862",1162339,5,4,4,4,5,5,5,3,3,61
"1863",1162341,5,5,5,5,3,3,3,3,5,58
"1864",1162343,3,5,5,5,3,5,5,5,5,58
"1865",1162346,3,4,3,3,4,4,5,4,4,29
"1866",1162351,5,5,5,5,4,5,5,5,5,54
"1867",1162352,5,3,5,3,3,5,5,5,5,28
"1868",1162354,5,3,3,4,3,4,3,4,4,46
"1869",1162355,5,4,5,4,4,5,5,3,5,61
"1870",1162356,5,4,4,4,4,5,5,4,4,61
"1871",1162357,5,3,3,4,3,4,3,3,3,57
"1872",1162359,5,5,5,4,4,5,5,3,4,57
"1873",1162360,5,4,4,4,3,4,5,4,5,61
"1874",1162362,5,4,5,5,5,5,5,5,5,53
"1875",1162377,4,2,3,3,3,4,5,2,2,56
"1876",1162384,4,3,2,4,2,4,3,3,3,55
"1877",1162385,5,3,3,5,4,4,4,4,4,55
"1878",1162386,5,5,4,5,4,5,5,4,4,50
"1879",1162387,5,5,5,5,4,5,5,4,4,50
"1880",1162391,5,4,5,4,4,5,5,5,5,28
"1881",1162393,5,3,4,4,3,3,5,4,4,52
"1882",1162394,5,3,4,4,2,2,5,4,3,52
"1883",1162395,5,4,5,4,2,2,5,4,4,52
"1884",1162397,5,3,4,3,4,4,5,3,5,29
"1885",1162406,5,5,5,5,5,5,5,5,5,5
"1886",1162413,4,4,3,4,4,4,5,3,4,61
"1887",1162414,4,4,4,5,4,4,5,4,4,59
"1888",1162417,5,4,4,5,5,5,5,3,4,54
"1889",1162424,5,5,4,4,5,5,5,3,4,58
"1890",1162425,5,4,3,5,4,3,5,3,3,64
"1891",1162426,5,5,4,5,5,5,5,4,4,58
"1892",1162428,4,4,3,4,4,4,4,4,2,57
"1893",1162429,4,4,4,4,4,4,5,3,3,56
"1894",1162430,5,5,5,4,4,5,5,4,4,35
"1895",1162439,5,5,5,5,5,5,5,5,5,52
"1896",1162440,5,4,5,4,4,5,5,4,4,59
"1897",1162441,5,4,4,4,5,5,5,4,5,52
"1898",1162442,5,3,3,4,4,4,5,5,5,39
"1899",1162446,5,4,5,4,5,5,5,4,4,51
"1900",1162447,5,4,3,4,4,2,5,3,4,54
"1901",1162459,5,4,4,5,4,4,5,4,4,56
"1902",1162461,4,3,3,3,3,3,5,3,3,58
"1903",1162462,4,3,2,3,3,3,3,3,4,58
"1904",1162464,5,3,4,4,3,4,5,4,4,31
"1905",1162483,4,3,3,4,3,3,5,3,4,36
"1906",1162486,5,5,4,5,5,4,5,4,5,61
"1907",1162488,5,4,4,4,4,4,5,4,4,57
"1908",1162489,5,5,4,5,5,4,5,5,5,28
"1909",1162490,5,5,4,5,5,4,5,5,5,28
"1910",1162492,5,5,4,5,5,5,5,5,4,52
"1911",1162497,5,4,4,4,4,5,5,4,5,47
"1912",1162498,4,3,3,4,3,5,5,4,4,47
"1913",1162499,5,4,3,4,4,4,4,3,4,50
"1914",1162500,4,4,4,5,4,4,5,3,4,51
"1915",1162502,4,4,4,4,4,3,5,4,4,57
"1916",1162504,5,3,5,5,3,5,5,3,3,51
"1917",1162506,5,5,5,5,5,5,5,5,5,49
"1918",1162507,5,4,5,4,3,4,5,4,5,28
"1919",1162508,5,4,5,3,3,4,5,4,5,28
"1920",1162511,4,3,3,3,4,4,5,4,3,44
"1921",1162512,5,4,4,4,4,4,5,4,5,56
"1922",1162513,4,5,5,5,5,4,5,5,5,14
"1923",1162521,5,3,4,4,4,4,5,4,4,51
"1924",1162522,5,3,4,4,4,5,5,3,3,59
"1925",1162523,4,2,3,3,3,3,3,3,3,58
"1926",1162526,5,4,4,4,4,5,5,4,4,47
"1927",1162527,4,4,4,5,4,5,4,4,4,56
"1928",1162528,4,3,3,5,3,4,5,4,4,48
"1929",1162529,3,5,4,4,4,5,5,4,5,42
"1930",1162530,4,5,5,5,5,4,5,5,5,9
"1931",1162531,4,4,5,5,5,4,5,5,4,10
"1932",1162532,5,5,5,5,4,4,5,5,4,57
"1933",1162534,5,5,3,4,4,5,5,3,4,49
"1934",1162536,4,2,4,4,3,4,4,4,4,55
"1935",1162537,5,4,4,4,5,4,5,5,5,39
"1936",1162538,4,3,4,4,4,4,4,4,4,51
"1937",1162539,5,5,5,5,5,5,5,4,4,49
"1938",1162540,4,4,3,3,4,4,5,4,3,64
"1939",1162543,4,3,3,4,3,3,5,3,4,53
"1940",1162547,5,4,4,4,4,5,5,4,4,52
"1941",1162548,5,4,4,4,4,4,4,4,5,48
"1942",1162549,4,3,3,4,4,4,4,3,3,27
"1943",1162551,5,5,4,5,4,5,5,5,5,13
"1944",1162552,5,4,4,5,5,4,5,5,5,55
"1945",1162553,5,5,5,5,5,5,5,5,5,11
"1946",1162554,5,4,4,4,4,4,5,4,5,57
"1947",1162555,4,3,3,4,4,4,5,3,3,32
"1948",1162556,5,3,4,5,4,3,5,4,3,37
"1949",1162558,5,5,5,5,3,4,5,3,3,51
"1950",1162559,5,4,4,5,4,4,5,3,4,51
"1951",1162560,5,4,5,5,4,4,5,5,5,51
"1952",1162561,3,3,3,3,3,3,5,3,4,53
"1953",1162562,5,5,5,5,4,4,5,4,3,59
"1954",1162563,5,5,4,5,4,4,5,3,3,59
"1955",1162564,5,5,3,5,4,5,5,3,3,59
"1956",1162565,4,4,4,4,4,4,5,4,4,40
"1957",1162567,4,4,4,4,3,3,4,4,4,62
"1958",1162568,4,3,4,3,3,3,4,3,4,56
"1959",1162569,4,5,4,5,4,4,5,5,4,58
"1960",1162572,5,5,4,5,4,5,5,3,4,57
"1961",1162573,4,4,4,4,3,3,4,4,4,62
"1962",1162574,4,3,4,3,3,4,4,3,3,56
"1963",1162575,4,4,4,5,4,4,5,4,4,58
"1964",1162576,4,4,4,5,4,4,5,4,4,58
"1965",1162577,4,5,5,5,5,4,5,5,5,58
"1966",1162578,4,1,2,3,2,3,3,3,4,54
"1967",1162579,5,5,5,5,5,4,5,3,4,47
"1968",1162580,4,3,3,4,2,4,4,4,3,56
"1969",1162581,4,3,3,4,3,4,4,4,4,56
"1970",1162582,4,2,1,4,2,4,2,3,4,56
"1971",1162583,5,3,4,5,5,5,5,3,3,45
"1972",1162584,3,3,2,4,3,3,5,3,3,43
"1973",1162586,3,4,3,3,4,4,5,4,4,53
"1974",1162588,4,4,4,4,4,4,5,4,4,29
"1975",1162590,4,4,3,4,4,4,5,4,4,48
"1976",1162591,4,2,2,4,2,4,5,4,4,48
"1977",1162592,4,4,4,4,4,4,5,4,4,51
"1978",1162593,4,4,4,4,4,4,5,4,4,51
"1979",1162598,4,3,3,4,3,3,3,4,4,45
"1980",1162599,5,5,4,4,4,5,5,4,4,52
"1981",1162603,4,4,4,4,4,4,5,5,4,52
"1982",1162604,5,4,4,4,4,5,5,4,4,52
"1983",1162605,5,4,4,5,4,2,5,5,5,14
"1984",1162609,5,3,3,3,3,4,5,3,1,61
"1985",1162610,5,3,2,4,5,5,5,3,5,38
"1986",1162611,4,3,3,3,3,3,4,4,3,49
"1987",1162612,5,3,5,5,3,5,5,5,5,51
"1988",1162613,5,4,5,5,5,5,5,5,5,6
"1989",1162614,4,3,3,4,3,4,3,4,4,47
"1990",1162615,4,4,5,4,4,4,5,3,3,80
"1991",1162618,5,3,5,4,5,5,5,4,5,58
"1992",1162619,5,4,3,5,3,4,4,5,5,57
"1993",1162620,5,3,5,4,3,5,5,4,5,54
"1994",1162622,5,4,5,4,4,4,5,3,3,80
"1995",1162623,5,4,5,4,4,4,5,3,3,80
"1996",1162624,4,4,3,5,4,4,5,3,4,53
"1997",1162625,4,4,4,5,4,4,5,4,4,53
"1998",1162626,5,4,5,4,5,4,5,4,5,46
"1999",1162627,5,4,5,4,5,4,5,5,5,46
"2000",1162628,5,3,4,4,4,5,5,4,4,47
"2001",1162629,5,3,4,4,4,4,4,4,4,48
"2002",1162630,3,3,3,3,3,3,3,3,3,50
"2003",1162633,5,3,4,5,4,4,5,3,3,51
"2004",1162634,5,5,5,5,4,5,5,5,5,49
"2005",1162635,5,5,5,5,5,5,5,5,5,2
"2006",1162636,5,5,5,5,5,5,5,5,5,3
"2007",1162640,5,4,4,4,4,4,5,4,4,56
"2008",1162641,3,3,4,3,3,5,4,4,4,51
"2009",1162642,4,4,3,4,4,3,5,3,4,45
"2010",1162643,4,4,3,4,4,3,5,3,4,45
"2011",1162644,4,3,4,5,4,4,3,4,4,51
"2012",1162645,4,3,3,4,3,3,3,4,2,49
"2013",1162647,4,4,4,4,4,4,5,4,4,71
"2014",1162664,4,3,3,4,4,4,5,3,4,53
"2015",1162671,5,4,4,5,4,4,5,4,4,27
